,ConditionA_replicat1,ConditionA_replicat2,ConditionA_replicat3,ConditionB_replicat1,ConditionB_replicat2,ConditionB_replicat3,ConditionA_replicat4,ConditionA_replicat5,ConditionA_replicat6,ConditionB_replicat4,ConditionB_replicat5,ConditionB_replicat6,ConditionA_replicat7,ConditionA_replicat8,ConditionA_replicat9,ConditionB_replicat7,ConditionB_replicat8,ConditionB_replicat9,ConditionA_replicat10,ConditionA_replicat11,ConditionA_replicat12,ConditionB_replicat10,ConditionB_replicat11,ConditionB_replicat12,ConditionA_replicat13,ConditionA_replicat14,ConditionA_replicat15,ConditionB_replicat13,ConditionB_replicat14,ConditionB_replicat15,ConditionA_replicat16,ConditionA_replicat17,ConditionA_replicat18,ConditionB_replicat16,ConditionB_replicat17,ConditionB_replicat18,ConditionA_replicat19,ConditionA_replicat20,ConditionA_replicat21,ConditionB_replicat19,ConditionB_replicat20,ConditionB_replicat21,ConditionA_replicat22,ConditionA_replicat23,ConditionA_replicat24,ConditionB_replicat22,ConditionB_replicat23,ConditionB_replicat24
ENSG00000124701,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000124702,53,67,75,16,15,25,78,77,67,28,23,29,35,32,51,16,24,8,29,54,42,29,16,30,49,51,58,14,16,22,60,41,68,13,20,30,54,33,29,28,19,8,34,66,65,10,17,21
ENSG00000124713,0,4,1,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,12,0,0,0,0,1,0,1,0,0,2,0,0,3,0,0,0,2,0,2,0
ENSG00000124733,172,254,303,76,72,44,221,273,227,84,63,73,146,162,189,51,62,31,122,132,151,67,56,60,160,134,206,49,87,64,191,167,164,84,63,62,198,198,169,34,53,35,166,169,197,70,80,47
ENSG00000124749,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124762,7,3,0,13,5,4,0,5,2,3,2,13,2,0,0,7,8,9,0,0,1,5,1,4,1,0,2,3,6,6,0,7,2,7,0,2,2,2,1,6,9,3,2,4,0,2,2,3
ENSG00000124766,341,482,473,272,314,257,336,390,333,303,308,272,251,254,250,273,206,208,301,284,281,226,248,263,354,437,356,238,227,318,374,304,484,250,313,307,256,334,293,278,261,240,301,376,360,262,438,302
ENSG00000124767,66,106,75,15,18,17,50,116,86,16,23,16,48,53,61,23,18,10,79,51,73,23,19,19,89,86,89,19,15,20,92,62,59,16,18,35,64,98,67,15,5,15,60,73,77,23,33,27
ENSG00000124772,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124782,7,10,8,4,1,2,14,15,16,8,1,8,9,3,19,4,5,7,5,3,9,1,0,8,15,18,9,1,3,2,12,8,18,3,5,1,10,16,4,0,5,3,19,8,9,3,3,7
ENSG00000124783,36,63,60,15,10,13,32,56,34,18,12,2,20,16,31,3,14,5,30,33,27,5,5,16,56,56,40,6,9,12,46,39,21,8,16,20,30,41,28,4,15,9,50,26,39,11,8,8
ENSG00000124784,15,16,29,6,4,3,9,19,19,1,8,5,17,12,11,4,0,3,10,15,11,2,7,5,32,20,22,1,1,8,8,13,10,2,7,0,22,17,14,0,11,1,19,16,21,3,15,3
ENSG00000124786,4,2,4,1,5,1,3,7,3,0,2,2,1,3,1,1,1,0,4,0,0,0,1,2,2,7,1,1,5,1,3,10,2,4,1,3,3,6,4,5,1,0,6,7,0,1,4,1
ENSG00000124787,6,9,14,1,2,4,6,8,1,1,0,7,3,5,6,0,4,1,5,5,5,4,2,1,11,11,17,0,1,4,1,16,5,1,0,0,11,19,4,0,1,4,6,3,9,1,0,2
ENSG00000124788,7,26,11,6,4,3,5,10,6,12,12,4,3,4,7,6,4,4,16,4,4,3,7,6,3,3,8,4,1,6,8,3,14,9,1,9,8,4,19,7,5,2,12,5,9,0,12,1
ENSG00000124789,7,10,12,0,4,0,11,15,13,1,0,6,9,4,4,3,2,2,17,8,7,3,4,2,2,8,12,0,5,7,19,6,15,5,4,5,5,12,14,0,3,1,9,9,4,0,5,4
ENSG00000124795,150,277,215,27,20,25,109,243,159,20,40,22,89,100,80,14,32,8,113,130,134,32,16,13,175,185,142,28,29,23,173,154,224,32,29,29,111,123,96,17,31,14,150,144,109,18,76,25
ENSG00000124802,118,123,94,16,33,10,58,102,116,15,19,15,53,64,66,8,10,8,58,58,83,10,13,16,104,103,84,15,11,10,92,85,69,8,7,22,108,110,58,19,11,6,59,92,103,18,25,10
ENSG00000124813,7,13,3,0,4,0,7,8,3,0,8,0,4,1,1,0,2,0,0,6,2,1,1,2,6,9,3,1,0,1,2,6,3,0,1,0,5,3,1,0,2,0,6,2,16,2,1,0
ENSG00000124831,65,114,122,78,49,78,65,108,82,66,66,50,57,28,44,66,40,64,44,71,70,56,41,61,92,76,61,37,64,64,106,61,111,44,47,59,66,64,74,39,45,72,64,74,47,58,90,86
ENSG00000124839,60,56,61,12,23,36,53,36,22,22,23,22,33,13,15,7,26,25,25,4,9,12,17,10,45,32,9,18,19,31,35,15,18,10,15,23,53,22,21,27,10,10,51,22,47,24,35,35
ENSG00000124875,5,2,7,6,4,5,4,2,0,5,4,15,2,0,0,4,10,5,1,6,2,9,7,7,3,3,3,2,2,4,4,6,3,4,1,2,2,5,13,5,9,0,2,0,7,4,13,3
ENSG00000124882,0,2,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000124920,16,15,22,8,7,8,15,9,17,9,0,1,5,6,11,0,3,3,5,11,7,1,4,5,7,11,8,8,8,8,17,10,3,2,0,3,9,11,10,6,6,2,9,13,21,0,10,4
ENSG00000124942,34,46,58,17,8,1,49,49,44,12,14,6,25,26,13,15,12,7,20,36,17,10,18,16,38,53,38,17,10,11,31,31,47,17,15,8,42,37,30,15,10,4,42,36,27,14,16,17
ENSG00000125037,65,93,58,21,12,18,60,37,43,15,17,18,46,57,36,27,12,3,26,41,53,19,14,7,90,69,60,23,20,15,56,61,52,6,11,11,62,36,46,16,10,5,89,87,58,25,15,8
ENSG00000125046,1,9,0,1,0,0,1,0,0,0,0,1,1,3,4,1,0,5,0,0,1,3,4,1,3,4,1,0,5,2,2,0,6,8,1,0,0,0,0,8,1,0,1,0,0,0,3,1
ENSG00000125089,40,94,59,10,14,10,31,62,84,9,5,5,49,40,48,3,10,2,68,46,59,10,4,7,56,60,40,16,2,4,95,36,59,14,12,9,67,43,54,15,12,2,59,48,56,1,13,12
ENSG00000125107,94,135,103,26,20,18,86,125,145,18,24,24,71,76,73,20,21,12,82,69,97,20,8,21,78,104,105,20,30,45,106,113,101,42,39,29,74,67,48,20,51,10,86,92,131,26,42,25
ENSG00000125122,1,3,1,0,0,0,0,1,0,0,0,5,0,6,0,0,0,1,0,0,2,0,0,0,2,2,4,1,1,0,1,0,0,0,0,0,4,6,0,2,1,0,1,1,0,4,0,7
ENSG00000125124,9,9,4,3,2,1,1,4,1,3,5,2,2,1,3,5,7,0,6,6,6,4,1,8,12,0,5,2,0,2,3,3,7,0,0,0,7,1,6,5,0,0,3,8,6,0,0,9
ENSG00000125144,269,389,323,53,41,24,191,411,436,40,53,36,185,166,342,34,44,48,209,271,258,56,67,58,291,285,243,39,41,46,298,374,269,41,46,60,373,309,369,34,52,39,239,330,278,42,100,37
ENSG00000125148,988,1423,1408,259,309,246,858,1373,1470,256,222,293,715,689,888,212,234,205,809,810,956,231,202,229,1112,1209,1050,215,283,273,1409,1100,1220,202,240,220,1105,939,930,252,250,146,884,1095,1132,223,485,224
ENSG00000125149,15,33,25,9,4,1,18,25,17,6,2,2,23,7,5,2,2,3,11,4,20,5,6,1,10,15,19,1,0,3,15,16,20,6,6,4,7,15,7,7,0,0,4,14,10,6,7,3
ENSG00000125166,149,222,226,36,21,31,125,237,185,44,14,30,137,126,161,31,27,11,157,125,142,11,33,33,147,160,190,20,22,24,171,164,152,13,14,9,148,178,96,46,24,7,153,204,192,21,30,21
ENSG00000125170,42,90,53,41,61,39,39,60,55,45,43,35,48,48,39,48,42,30,48,41,42,39,52,52,52,35,51,46,36,54,39,44,58,41,50,52,35,59,33,56,40,37,42,51,42,57,41,59
ENSG00000125246,0,3,3,1,0,0,2,0,1,0,1,2,4,0,3,0,0,2,3,1,3,0,0,0,10,6,2,0,0,0,11,4,3,0,0,0,8,5,4,0,2,0,2,2,6,1,0,1
ENSG00000125247,6,4,9,0,10,1,3,5,2,5,3,0,9,1,10,0,0,2,2,3,13,0,1,1,3,8,0,2,1,0,5,1,1,2,0,5,7,5,9,0,0,1,2,3,8,3,0,6
ENSG00000125249,17,6,14,4,12,14,12,9,17,12,11,8,8,4,1,7,7,11,14,9,12,10,8,1,8,6,7,1,10,9,10,1,0,5,9,3,10,4,4,9,7,5,8,7,17,9,7,10
ENSG00000125257,9,8,2,0,0,0,2,4,3,0,0,0,0,2,3,0,0,0,4,3,4,0,0,0,0,2,8,1,0,0,2,0,2,0,0,0,4,7,1,2,0,0,6,1,7,0,0,0
ENSG00000125266,0,1,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0
ENSG00000125304,2,6,17,0,1,4,11,4,8,1,1,4,2,7,3,4,4,1,5,1,6,1,4,7,6,15,13,5,3,3,12,6,9,10,0,1,10,10,1,2,2,2,5,7,4,0,3,0
ENSG00000125319,1,7,23,2,0,0,5,14,12,1,2,1,4,6,19,0,0,0,7,3,6,1,6,0,5,7,0,0,0,1,18,11,11,0,0,0,10,5,4,0,0,0,9,10,9,2,8,1
ENSG00000125347,2,0,8,9,4,0,6,5,2,11,2,5,4,6,3,7,3,2,4,4,1,1,4,12,10,1,3,0,6,5,4,8,0,3,0,4,3,2,2,3,7,0,0,3,9,15,11,9
ENSG00000125351,28,34,28,6,23,11,24,30,28,17,9,13,11,14,6,19,7,7,13,27,12,10,6,2,26,37,17,0,13,11,20,27,30,18,10,13,30,20,15,19,15,4,21,26,12,3,19,9
ENSG00000125352,19,29,26,10,7,4,18,40,32,8,14,9,15,16,15,4,8,5,10,18,18,13,4,7,20,32,11,8,10,14,26,25,8,4,12,5,19,24,21,4,4,3,28,26,32,2,11,7
ENSG00000125354,20,23,11,14,14,11,14,25,14,17,13,7,9,8,3,12,14,11,19,5,16,16,8,3,25,18,7,2,5,9,31,25,17,5,9,12,12,6,14,10,9,7,16,7,8,19,13,12
ENSG00000125356,105,144,130,68,58,50,108,139,174,64,47,72,87,63,96,45,29,53,93,76,89,34,48,54,101,80,104,36,44,54,140,122,126,59,32,38,89,60,62,45,44,21,76,89,126,50,72,38
ENSG00000125375,23,15,10,0,10,1,6,18,19,7,6,2,11,20,10,5,2,0,4,7,17,2,2,3,15,30,24,3,5,2,23,13,13,5,4,2,8,8,9,1,8,2,7,13,11,1,7,4
ENSG00000125378,19,7,16,8,15,13,27,23,14,8,4,12,7,12,4,5,7,4,4,12,6,7,1,3,12,14,21,4,8,20,24,14,6,2,10,6,4,28,12,7,6,7,4,17,10,3,10,14
ENSG00000125386,24,31,17,2,14,13,10,32,26,10,7,3,7,11,13,13,9,14,8,5,15,10,14,8,8,20,12,12,14,7,23,28,14,3,5,5,12,7,7,7,2,5,7,20,25,5,11,3
ENSG00000125388,0,4,4,6,9,1,0,0,7,0,4,1,4,3,4,2,0,2,1,13,5,2,0,1,5,0,2,1,1,3,4,0,11,3,3,0,0,2,4,1,0,0,1,3,2,2,2,1
ENSG00000125398,55,77,93,8,18,28,49,76,64,16,16,11,30,28,38,11,16,13,71,57,38,5,21,14,66,62,47,32,9,14,59,48,69,2,9,9,89,55,52,15,17,4,51,54,39,11,21,6
ENSG00000125430,6,9,8,1,0,4,8,7,12,0,0,1,3,4,2,0,0,0,5,4,10,0,0,2,10,12,7,0,0,0,10,8,4,2,1,2,6,7,4,0,3,0,15,3,3,0,1,0
ENSG00000125434,12,9,10,6,3,4,5,4,8,1,0,2,7,4,9,2,1,6,7,5,2,0,1,3,12,11,5,5,0,1,10,8,6,3,0,0,3,6,2,2,4,0,1,3,11,1,0,0
ENSG00000125445,224,267,252,65,57,61,204,254,266,57,38,65,166,136,164,40,58,24,156,141,160,43,46,55,195,234,186,38,39,52,295,195,209,46,22,50,198,166,159,39,52,18,196,195,231,34,79,46
ENSG00000125447,15,35,15,3,10,3,23,11,9,4,3,2,19,20,17,6,1,1,13,8,6,6,2,9,14,22,26,6,6,6,16,3,24,8,7,4,20,19,14,8,5,12,20,13,12,3,8,5
ENSG00000125449,20,25,23,3,10,9,13,13,49,5,3,0,9,15,16,7,3,8,19,24,14,2,4,1,23,10,26,6,2,11,49,29,18,1,2,12,11,23,10,3,10,1,21,20,18,6,9,5
ENSG00000125450,30,30,27,9,21,4,37,21,38,7,18,3,10,15,26,4,8,4,21,26,28,16,3,13,19,32,20,5,1,0,26,30,25,10,10,5,19,26,12,3,3,3,17,34,22,4,4,2
ENSG00000125454,15,9,10,4,1,0,11,14,6,3,3,1,9,3,13,1,1,0,15,8,6,7,6,0,10,7,26,1,0,3,13,4,8,5,3,4,11,10,4,6,0,0,13,19,11,1,13,5
ENSG00000125457,14,8,17,1,0,1,11,8,15,4,1,2,6,10,7,9,3,0,3,6,12,0,5,3,5,6,15,10,2,4,16,13,11,0,3,2,12,2,6,3,6,3,2,8,10,11,1,0
ENSG00000125458,46,95,98,15,27,14,51,58,63,30,16,13,44,54,51,18,21,10,40,54,48,12,22,13,60,56,68,12,8,11,107,88,80,17,14,28,86,76,75,11,8,5,61,98,67,15,27,12
ENSG00000125459,12,32,38,7,14,6,23,45,32,11,2,1,22,17,18,13,3,3,19,10,25,11,1,0,12,29,27,4,8,2,24,14,21,3,3,6,11,13,19,1,1,0,11,22,17,5,7,1
ENSG00000125462,3,3,4,1,3,0,8,3,4,1,6,0,0,0,4,1,0,0,2,3,0,1,1,1,2,5,2,2,1,2,2,0,3,2,5,0,2,0,0,8,3,3,1,0,0,2,3,0
ENSG00000125482,21,23,16,3,6,4,7,24,18,6,4,3,14,9,7,2,4,5,16,8,12,6,1,6,8,12,16,4,6,11,11,0,17,0,4,1,6,9,10,3,1,2,8,5,10,11,13,3
ENSG00000125484,17,28,30,17,8,9,17,29,37,3,10,13,9,16,23,7,16,9,9,13,15,3,12,4,9,30,15,3,8,14,14,20,30,5,19,2,27,30,14,6,10,3,31,21,22,7,12,9
ENSG00000125485,16,21,38,2,6,3,6,22,15,4,4,0,21,14,18,5,3,5,21,11,7,3,0,3,27,20,30,8,3,7,28,9,25,0,0,1,21,5,16,7,3,0,11,11,14,2,7,3
ENSG00000125503,22,50,85,26,13,26,57,59,53,26,27,43,31,31,22,14,22,12,34,45,48,9,30,26,82,61,38,26,21,20,64,28,58,21,14,22,36,49,32,20,13,3,54,46,55,25,24,17
ENSG00000125505,26,28,28,2,4,7,31,21,31,7,6,1,33,12,19,9,6,4,28,11,10,3,3,5,39,41,37,9,0,6,49,25,21,0,6,4,31,19,23,7,3,1,21,19,12,4,12,3
ENSG00000125520,162,215,233,34,50,36,195,240,195,75,42,42,128,97,169,37,49,48,108,148,168,50,40,43,125,127,150,47,53,43,207,180,187,31,38,30,154,135,118,37,48,26,126,138,154,49,69,33
ENSG00000125534,320,387,491,194,204,206,322,496,511,209,200,184,226,238,323,189,222,150,279,307,337,200,193,222,299,382,440,168,186,220,357,368,390,226,221,222,284,340,270,125,162,79,303,368,378,176,305,187
ENSG00000125611,85,105,73,48,33,26,70,82,82,22,21,36,50,40,69,18,37,34,41,44,75,16,16,32,67,71,80,22,24,29,97,95,79,24,39,22,84,65,77,29,32,7,78,83,63,10,47,50
ENSG00000125618,5,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0
ENSG00000125629,9,13,2,1,2,4,5,5,0,7,0,7,2,3,2,1,0,0,3,1,7,1,2,2,4,3,7,1,2,0,5,3,4,4,4,1,3,5,6,0,1,2,9,3,3,2,6,5
ENSG00000125630,28,47,52,2,4,6,32,32,45,1,4,3,34,29,29,4,7,5,12,28,31,9,7,3,26,33,19,5,5,1,37,37,27,3,0,4,27,40,16,7,3,4,32,26,22,0,16,1
ENSG00000125633,16,18,23,10,16,17,13,9,6,7,16,21,4,16,6,5,6,7,11,9,11,11,5,8,11,14,16,14,22,8,14,11,15,22,9,21,9,15,14,6,12,9,10,10,9,13,23,15
ENSG00000125637,10,8,12,4,0,8,13,9,7,5,1,3,8,1,3,0,1,4,9,4,0,2,8,11,1,6,3,1,10,4,14,3,5,1,1,1,1,0,4,3,10,2,4,8,5,2,8,1
ENSG00000125648,39,68,76,10,13,3,43,74,69,14,13,9,23,44,35,14,24,6,34,23,42,12,10,4,62,42,40,4,6,9,61,47,44,17,17,6,47,47,31,13,9,5,47,38,72,8,28,4
ENSG00000125650,5,9,4,1,6,1,4,19,6,8,5,3,2,3,4,2,3,2,7,4,6,0,4,1,10,10,4,5,3,0,8,3,3,2,2,0,3,3,3,1,1,2,6,14,11,1,0,0
ENSG00000125651,42,65,67,20,18,17,47,70,30,29,17,13,45,32,32,15,13,13,35,27,31,22,15,10,33,52,58,16,10,32,60,61,39,22,9,18,34,41,25,29,15,9,28,27,36,7,24,16
ENSG00000125652,130,223,199,36,68,36,143,186,218,31,44,30,99,111,169,37,42,35,131,127,134,57,17,42,122,152,186,25,39,24,214,121,166,42,31,62,127,196,115,55,29,15,137,145,194,35,40,38
ENSG00000125656,131,181,209,29,47,27,118,158,183,36,49,38,111,105,105,35,41,32,93,103,89,40,30,39,137,171,175,36,35,54,175,154,155,37,27,32,126,127,132,40,37,14,113,118,126,30,40,18
ENSG00000125657,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ENSG00000125675,15,11,6,4,6,5,25,15,24,2,0,2,16,6,16,0,1,0,12,9,3,0,1,1,14,18,4,0,1,3,29,16,18,3,0,6,10,11,7,4,3,3,19,8,14,2,6,1
ENSG00000125676,39,36,41,13,21,10,17,28,14,4,4,14,16,39,28,18,12,3,36,38,31,5,9,7,33,20,33,2,6,12,38,28,39,9,4,13,21,30,21,2,20,10,26,46,37,5,11,16
ENSG00000125686,18,29,23,4,16,8,21,26,14,8,3,12,14,11,12,5,7,2,21,18,14,2,1,2,20,30,24,6,1,6,34,26,24,4,5,9,25,22,17,4,6,6,40,18,17,5,5,8
ENSG00000125691,1290,1948,1766,349,419,377,1236,1950,1802,408,397,394,927,984,1252,387,355,273,1039,1152,1270,397,360,315,1373,1400,1299,279,315,367,1584,1314,1316,342,332,355,1342,1288,1231,322,297,222,1098,1280,1552,286,470,317
ENSG00000125703,1,0,2,0,0,0,1,5,2,2,8,0,0,1,9,2,1,0,3,2,2,0,0,0,1,4,0,0,0,0,1,1,0,2,1,0,1,4,0,2,0,0,1,1,1,0,2,0
ENSG00000125730,22,44,22,4,3,6,14,38,36,7,0,10,3,15,13,1,1,1,15,10,10,13,1,3,17,22,11,3,4,14,22,21,25,3,4,6,18,16,14,1,2,4,17,24,11,2,10,3
ENSG00000125731,3,2,6,1,0,0,1,4,1,0,0,0,6,4,1,0,1,0,3,8,0,1,0,0,5,0,3,3,0,0,3,1,2,0,0,0,10,6,2,0,0,0,4,1,6,0,0,0
ENSG00000125733,33,38,53,8,5,4,38,39,44,12,10,15,21,33,49,2,5,2,46,45,27,8,15,5,49,35,67,15,6,9,50,25,31,4,8,7,26,37,21,0,6,4,45,32,36,5,13,5
ENSG00000125734,59,98,137,25,14,21,72,96,100,37,29,15,66,32,69,33,9,35,72,75,50,19,42,8,69,104,80,28,24,14,106,78,51,17,15,36,92,44,57,15,15,16,103,82,75,27,30,16
ENSG00000125740,0,0,1,0,1,3,1,0,0,6,1,5,0,3,0,1,0,2,0,0,1,0,4,1,0,3,0,0,3,0,3,0,0,1,2,6,3,3,0,1,0,0,0,0,0,1,0,6
ENSG00000125741,37,38,76,12,9,12,15,32,27,13,12,1,19,16,17,2,9,3,17,25,23,2,18,4,35,34,37,5,15,8,28,28,47,7,10,8,38,31,23,2,3,1,36,28,23,12,11,1
ENSG00000125743,777,1234,1054,246,244,253,714,1000,1048,228,298,245,645,631,716,248,216,136,622,700,754,229,186,178,853,840,928,210,264,267,1000,812,905,212,218,221,807,845,713,226,230,122,702,815,864,232,361,225
ENSG00000125744,7,12,8,19,18,11,15,17,15,14,25,15,8,8,10,11,24,9,6,3,3,29,8,22,13,7,6,11,16,26,12,9,6,12,10,17,13,0,9,9,22,8,5,15,3,27,14,28
ENSG00000125746,2,7,11,4,6,5,6,11,5,4,6,0,10,6,3,6,0,1,9,5,4,6,3,0,11,10,10,1,0,4,17,13,9,0,0,4,5,7,2,15,0,0,9,4,9,2,5,4
ENSG00000125753,86,132,91,59,51,55,56,71,65,45,31,66,57,36,56,34,46,33,50,44,25,16,31,37,84,60,35,29,31,26,86,51,82,39,39,52,77,46,57,40,29,27,90,73,89,29,67,48
ENSG00000125755,41,41,63,21,9,22,46,35,51,7,30,8,22,14,54,14,9,8,37,68,49,11,7,6,35,57,33,14,14,27,37,31,46,9,24,13,32,36,63,24,17,9,37,38,26,8,27,10
ENSG00000125772,15,23,30,0,6,3,17,22,31,4,1,0,5,8,13,8,1,1,3,12,22,0,4,1,11,24,17,0,8,2,13,16,22,7,4,0,11,22,10,2,10,0,15,14,14,3,1,0
ENSG00000125775,7,5,4,2,4,0,1,7,3,5,3,1,0,0,1,5,0,2,6,2,0,0,4,2,3,0,1,10,1,5,6,9,0,1,0,6,3,0,0,0,0,0,0,1,1,3,3,2
ENSG00000125779,46,40,74,26,19,17,61,52,50,25,13,19,18,31,29,20,20,4,40,32,32,12,25,25,43,39,43,17,1,32,54,32,38,22,9,24,57,37,25,16,21,7,46,58,48,11,28,16
ENSG00000125788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125798,99,121,122,8,23,12,59,113,98,26,32,19,66,63,88,22,25,9,78,66,80,16,17,13,96,90,72,12,23,26,110,77,94,18,7,26,46,102,80,9,22,4,85,91,92,27,43,20
ENSG00000125812,14,20,14,3,5,7,9,18,10,11,9,7,6,4,2,1,9,4,3,8,6,3,1,1,14,13,16,11,1,6,4,5,13,5,0,10,8,10,14,1,3,0,14,18,10,5,5,3
ENSG00000125814,0,5,5,1,3,3,2,2,3,3,0,2,3,16,0,0,5,1,8,0,4,2,1,1,1,0,0,1,2,5,5,1,3,0,1,0,1,1,1,0,7,0,5,8,1,0,1,1
ENSG00000125817,93,139,104,32,36,35,61,101,95,69,38,40,60,47,88,21,31,35,45,76,68,37,27,36,116,110,76,32,37,38,90,80,108,42,23,36,95,67,53,30,38,15,74,105,95,21,37,33
ENSG00000125818,173,223,260,54,79,49,157,222,203,49,59,61,129,142,158,52,61,47,86,128,180,74,70,65,193,174,147,54,39,68,192,163,193,52,45,43,141,177,134,36,56,25,164,178,198,56,77,53
ENSG00000125821,41,49,61,10,11,13,37,59,52,9,8,15,25,14,33,11,9,3,29,24,35,9,11,12,54,34,32,8,8,3,57,29,46,9,15,11,25,31,39,9,5,6,41,33,32,24,11,14
ENSG00000125826,118,189,152,39,31,42,93,134,142,49,31,26,80,64,103,46,38,22,105,106,123,6,27,51,115,123,119,27,38,41,179,104,136,26,25,51,106,107,103,35,25,22,123,115,98,28,37,45
ENSG00000125827,22,17,22,2,5,5,10,18,15,1,4,14,7,5,15,3,8,2,18,2,14,3,8,8,23,16,27,6,1,7,14,29,20,9,1,1,15,17,10,5,5,2,7,23,19,6,4,8
ENSG00000125834,44,67,50,4,6,11,35,51,69,2,3,6,38,31,32,4,4,6,34,36,32,7,11,10,38,38,51,11,4,10,37,22,43,7,5,19,28,31,22,3,5,10,49,53,54,9,9,3
ENSG00000125835,1216,1724,1613,349,412,385,1272,1584,1600,380,334,333,887,1030,1142,310,290,269,970,996,1220,330,276,324,1350,1328,1337,281,356,389,1552,1406,1450,383,273,348,1297,1209,1248,331,347,177,1161,972,1370,329,580,301
ENSG00000125841,40,34,16,3,8,3,17,20,39,4,6,7,4,19,4,3,4,1,19,20,11,5,3,4,26,24,22,11,15,15,25,26,9,5,2,2,12,19,10,15,2,4,17,22,20,1,14,6
ENSG00000125843,19,25,39,4,6,31,15,20,26,5,10,18,13,16,25,2,7,3,26,16,12,14,4,3,23,31,16,3,7,5,18,17,23,9,14,4,36,22,14,8,15,3,31,33,27,6,23,12
ENSG00000125844,175,222,226,52,41,34,160,159,166,47,35,29,56,86,88,24,34,36,78,87,100,40,25,27,111,144,146,23,22,46,119,104,140,32,10,62,135,128,104,32,22,32,93,140,117,44,32,34
ENSG00000125845,47,62,42,23,16,15,51,64,53,16,20,25,22,15,29,14,6,14,38,23,35,10,3,4,45,51,52,6,20,19,34,44,88,4,20,9,23,61,53,12,20,1,51,51,81,8,41,9
ENSG00000125846,12,20,11,0,2,5,11,17,4,1,7,5,1,2,2,4,3,5,9,5,6,0,4,3,9,9,16,3,0,3,8,4,7,0,0,1,15,5,9,3,4,3,6,8,18,3,0,4
ENSG00000125848,11,7,6,4,1,5,4,9,14,4,5,2,7,4,1,0,3,2,3,11,4,1,2,2,5,15,12,0,2,7,14,7,16,2,2,2,2,13,6,3,6,4,10,6,7,8,1,4
ENSG00000125863,41,69,67,11,34,9,35,63,69,16,20,15,29,33,29,15,13,18,41,37,38,11,20,12,39,33,34,10,20,18,39,45,58,26,7,26,43,29,28,28,12,5,45,36,49,11,26,12
ENSG00000125864,11,9,14,4,0,6,9,17,3,9,0,2,1,3,9,1,0,0,2,12,0,4,0,5,6,8,6,0,5,0,11,8,9,0,7,1,5,1,5,5,0,0,4,6,13,2,1,1
ENSG00000125868,548,678,637,647,783,658,443,665,650,577,613,585,364,364,448,618,534,457,401,379,418,556,467,562,512,470,540,509,590,615,638,462,584,507,621,530,572,467,457,557,557,400,504,552,605,561,900,534
ENSG00000125869,0,0,0,2,1,2,0,0,3,4,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,5,0,3,3,0,0,3,0,0,0,0,0,0,7,0,0
ENSG00000125870,110,147,121,39,57,53,103,134,129,52,48,56,78,74,85,28,38,32,88,77,84,50,41,34,130,117,131,42,45,39,162,103,129,71,25,30,90,127,122,35,45,18,81,134,149,48,86,31
ENSG00000125871,51,49,55,10,21,6,40,57,40,11,11,4,25,42,24,10,3,6,27,23,29,11,4,8,29,57,45,1,7,17,46,27,73,1,12,10,79,33,49,11,6,12,20,36,49,1,11,7
ENSG00000125872,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000125875,54,90,59,30,43,33,40,76,59,13,21,30,52,35,37,29,30,9,49,49,45,26,26,31,45,37,34,42,24,18,54,63,53,22,17,19,32,52,49,28,25,23,38,49,63,23,42,30
