,ConditionA_replicate1,ConditionA_replicate2,ConditionA_replicate3,ConditionA_replicate4,ConditionB_replicate1,ConditionB_replicate2,ConditionB_replicate3,ConditionB_replicate4
ENSG00000171159,1664,1854,1849,1697,2422,2420,2551,2694
ENSG00000171160,87,90,73,83,101,107,103,82
ENSG00000171161,779,877,964,872,677,707,696,711
ENSG00000171163,96,115,150,97,84,77,100,71
ENSG00000171169,140,179,159,145,156,146,168,179
ENSG00000171174,126,166,163,144,87,93,104,101
ENSG00000171202,1673,1934,1883,1629,932,844,1060,929
ENSG00000171204,625,636,627,545,426,421,456,439
ENSG00000171206,600,753,772,698,919,896,1011,915
ENSG00000171208,73,84,110,78,85,93,111,106
ENSG00000171219,10,7,4,7,15,6,4,9
ENSG00000171222,2538,2952,2902,2576,2265,2169,2261,2401
ENSG00000171223,652,737,665,635,11925,11643,12732,12236
ENSG00000171224,169,180,206,168,202,157,221,166
ENSG00000171227,2632,2988,3031,2617,5212,5058,5395,5227
ENSG00000171234,72,102,107,65,107,132,97,89
ENSG00000171236,808,835,831,802,685,756,776,716
ENSG00000171241,289,337,356,299,100,97,104,78
ENSG00000171262,679,795,721,661,475,393,516,419
ENSG00000171291,44,62,56,46,42,37,38,34
ENSG00000171295,55,85,76,51,45,43,48,49
ENSG00000171298,1289,1440,1424,1347,1071,1053,1159,1055
ENSG00000171302,901,1008,1014,873,1034,1084,1063,1105
ENSG00000171303,2,6,5,4,234,166,213,206
ENSG00000171307,881,1007,1031,896,869,836,878,860
ENSG00000171310,83,75,100,83,371,291,352,311
ENSG00000171311,828,963,914,840,776,714,793,709
ENSG00000171314,3156,3429,3456,2948,3152,2934,3238,3011
ENSG00000171316,1187,1413,1389,1226,1446,1489,1784,1555
ENSG00000171320,440,466,415,335,82,80,73,86
ENSG00000171345,7062,7859,8134,7263,6928,6719,7316,7056
ENSG00000171346,0,0,2,1,3,0,4,2
ENSG00000171365,414,451,459,344,303,299,341,302
ENSG00000171368,1,5,1,3,0,7,3,1
ENSG00000171408,4,8,9,4,10,2,2,4
ENSG00000171421,918,1105,1062,962,746,748,789,746
ENSG00000171425,1138,1284,1301,1198,711,733,803,719
ENSG00000171428,82,99,95,92,203,178,201,195
ENSG00000171435,0,1,1,0,50,50,59,62
ENSG00000171443,202,268,239,228,183,195,193,217
ENSG00000171444,1252,1420,1405,1306,153,153,120,131
ENSG00000171448,108,87,85,72,112,118,99,108
ENSG00000171451,19,11,28,13,112,71,90,73
ENSG00000171453,362,384,389,317,244,258,241,260
ENSG00000171456,1182,1375,1310,1269,1624,1522,1668,1589
ENSG00000171462,47,55,53,43,97,78,90,112
ENSG00000171466,266,348,339,291,318,323,379,370
ENSG00000171467,144,183,149,186,112,110,134,103
ENSG00000171469,345,372,382,368,370,315,385,429
ENSG00000171475,568,717,742,614,826,811,907,900
ENSG00000171488,85,90,89,81,149,132,118,128
ENSG00000171490,3080,3460,3366,3223,1644,1628,1656,1632
ENSG00000171492,950,1070,1028,972,667,635,646,658
ENSG00000171497,1297,1519,1548,1297,1239,1149,1198,1162
ENSG00000171502,12,15,17,11,11,5,4,11
ENSG00000171503,242,287,335,264,175,174,169,195
ENSG00000171517,284,320,372,333,167,146,166,174
ENSG00000171522,88,103,93,93,612,617,686,667
ENSG00000171530,3119,3692,3686,3324,3706,3491,3833,3542
ENSG00000171551,0,2,9,2,83,79,65,100
ENSG00000171552,4138,4733,4851,4404,3758,3600,3958,3777
ENSG00000171557,19127,22033,21824,19379,8927,8430,9150,8613
ENSG00000171560,26342,29554,29951,26902,10120,10001,11075,9971
ENSG00000171564,42468,48563,48112,43176,28151,26688,28956,27273
ENSG00000171566,1567,1708,1651,1525,1255,1244,1244,1346
ENSG00000171574,61,55,56,54,84,77,84,62
ENSG00000171603,1752,1990,1983,1700,1772,1571,1733,1573
ENSG00000171604,2916,3460,3398,3143,6407,6317,6866,6353
ENSG00000171606,246,279,294,267,417,373,439,431
ENSG00000171608,63,82,72,68,243,200,227,193
ENSG00000171612,1556,1737,1747,1613,704,649,672,701
ENSG00000171617,686,800,779,637,5083,4836,5277,4839
ENSG00000171621,295,320,328,281,2492,2321,2503,2417
ENSG00000171631,66,85,63,57,292,241,294,243
ENSG00000171634,669,840,843,756,636,717,835,741
ENSG00000171649,75,94,119,87,100,128,120,120
ENSG00000171680,27,37,34,23,61,42,62,61
ENSG00000171681,591,702,689,531,559,543,580,543
ENSG00000171700,345,375,426,387,514,465,511,482
ENSG00000171703,123,146,153,137,299,297,261,275
ENSG00000171714,131,142,136,111,97,98,94,93
ENSG00000171720,1516,1631,1730,1475,1530,1518,1631,1516
ENSG00000171723,226,225,286,248,69,36,34,37
ENSG00000171729,245,320,271,299,753,738,813,807
ENSG00000171735,588,732,731,605,539,519,642,614
ENSG00000171747,4,6,3,5,2,4,1,2
ENSG00000171757,51,67,55,38,26,22,24,48
ENSG00000171759,4733,5335,5393,4664,206,185,189,218
ENSG00000171763,226,244,213,234,184,166,179,156
ENSG00000171766,2894,3179,3205,2836,6468,6122,6686,6073
ENSG00000171786,3,4,7,3,3,1,3,6
ENSG00000171792,1156,1296,1211,1114,428,498,478,408
ENSG00000171793,1371,1396,1491,1334,993,877,981,888
ENSG00000171806,138,164,172,162,107,93,117,115
ENSG00000171813,166,190,218,178,266,230,253,218
ENSG00000171823,2,10,4,4,6,3,5,1
ENSG00000171824,827,946,930,812,648,678,736,677
ENSG00000171827,29,36,48,40,77,78,83,93
ENSG00000171840,282,283,272,241,300,317,277,293
ENSG00000171843,78,76,87,76,113,133,121,125
ENSG00000171848,6197,7087,7315,6449,738,736,747,745
ENSG00000171853,507,568,609,479,443,348,429,360
ENSG00000171858,8655,9348,10234,8038,5631,4913,6025,5634
ENSG00000171861,494,543,571,493,267,264,269,241
ENSG00000171862,488,620,676,493,843,931,1046,893
ENSG00000171863,17429,20774,17213,15435,11803,10041,10059,10474
ENSG00000171865,454,581,585,471,440,429,427,481
ENSG00000171867,28,33,28,18,56,74,82,44
ENSG00000171873,1,1,0,3,34,40,30,33
ENSG00000171885,27,30,24,34,37,47,43,34
ENSG00000171914,190,270,245,217,311,286,303,293
ENSG00000171928,129,175,157,144,185,206,206,209
ENSG00000171940,439,539,496,428,248,268,274,250
ENSG00000171943,77,91,105,92,62,60,72,69
ENSG00000171953,404,368,403,392,387,288,380,376
ENSG00000171960,1040,1190,1141,1013,714,733,803,711
ENSG00000171962,11,21,15,13,31,18,22,29
ENSG00000171970,126,166,148,118,113,109,90,96
ENSG00000171984,152,177,157,151,95,87,101,103
ENSG00000171988,320,358,326,329,827,864,819,828
ENSG00000171992,208,208,210,197,1212,1103,1166,1123
ENSG00000172000,24,17,24,22,20,13,22,22
ENSG00000172006,48,53,52,42,55,61,60,41
ENSG00000172007,250,241,266,207,537,529,491,523
ENSG00000172009,1548,1698,1754,1559,1088,1055,1181,1108
ENSG00000172020,72,86,117,83,138,108,128,115
ENSG00000172031,109,142,130,132,154,155,159,117
ENSG00000172037,515,690,626,558,1847,1925,2059,1910
ENSG00000172046,588,617,627,569,467,497,465,453
ENSG00000172053,3247,3785,3925,3424,3291,3002,3277,3005
ENSG00000172057,1347,1535,1446,1411,1350,1226,1304,1351
ENSG00000172059,74,72,77,78,275,256,262,269
ENSG00000172062,33,38,46,38,35,30,22,35
ENSG00000172071,464,495,477,437,487,410,532,450
ENSG00000172081,244,266,282,218,380,380,370,364
ENSG00000172086,198,199,206,201,332,307,340,344
ENSG00000172113,987,1187,1268,1089,953,987,1049,1009
ENSG00000172115,3142,3600,3387,3008,1508,1534,1648,1524
ENSG00000172116,58,51,57,45,24,15,20,15
ENSG00000172123,74,59,66,59,93,80,86,92
ENSG00000172159,253,322,320,266,131,118,129,125
ENSG00000172164,1857,2093,2104,1846,561,511,532,526
ENSG00000172167,46,56,56,38,34,17,29,20
ENSG00000172171,174,253,199,222,160,131,203,191
ENSG00000172172,1867,2349,2197,2075,1359,1227,1414,1299
ENSG00000172175,264,325,361,278,657,753,714,711
ENSG00000172179,42,46,47,44,30,32,49,33
ENSG00000172183,295,317,361,287,114,101,123,98
ENSG00000172197,20,13,8,8,32,22,20,17
ENSG00000172201,723,770,761,753,200,189,217,218
ENSG00000172216,1907,2081,2155,1863,1692,1460,1684,1608
ENSG00000172239,818,956,875,912,1103,1025,1028,957
ENSG00000172244,155,149,184,153,115,120,111,117
ENSG00000172247,12,10,12,11,6,9,5,7
ENSG00000172250,2,9,7,6,3,4,0,2
ENSG00000172260,13,17,10,13,14,15,9,17
ENSG00000172262,712,785,755,696,617,493,534,515
ENSG00000172264,48,38,48,47,62,46,50,52
ENSG00000172269,1011,1227,1227,988,728,736,777,747
ENSG00000172270,10187,11456,12200,10653,10781,10481,11621,11130
ENSG00000172273,245,246,287,239,284,269,247,230
ENSG00000172292,1059,1195,1175,1135,853,766,977,882
ENSG00000172296,663,773,740,670,136,112,150,136
ENSG00000172301,1741,1951,1915,1712,1275,1196,1345,1268
ENSG00000172315,392,346,393,371,439,491,478,393
ENSG00000172318,122,135,141,107,83,105,89,115
ENSG00000172331,262,331,342,288,707,653,714,659
ENSG00000172336,4310,4896,4893,4384,2262,2094,2257,2164
ENSG00000172339,365,441,413,372,534,488,562,501
ENSG00000172340,1261,1473,1430,1244,764,726,820,761
ENSG00000172345,13,30,30,18,17,17,23,25
ENSG00000172346,28,28,53,21,1093,1081,1059,1086
ENSG00000172348,49,55,54,45,217,201,174,228
ENSG00000172354,8562,9637,9811,8898,11268,11148,11126,11270
ENSG00000172361,4,5,6,9,19,15,24,11
ENSG00000172366,1062,1235,1189,1111,478,467,449,474
ENSG00000172375,167,155,174,144,133,136,159,112
ENSG00000172379,3,17,8,11,23,23,20,26
ENSG00000172380,652,777,693,619,1577,1457,1576,1495
ENSG00000172382,0,6,5,3,1,3,2,1
ENSG00000172399,28,36,29,22,72,54,87,56
ENSG00000172409,1713,1878,2102,1742,1986,1958,2197,1975
ENSG00000172426,12,12,12,14,5,4,6,7
ENSG00000172428,986,1074,1151,1069,1276,1158,1287,1244
ENSG00000172432,64,85,87,55,63,60,99,76
ENSG00000172456,74,127,124,101,129,161,152,159
ENSG00000172458,35,31,37,33,23,18,21,20
ENSG00000172465,245,245,246,244,357,359,360,327
ENSG00000172466,848,902,904,863,694,740,778,710
ENSG00000172469,382,436,424,351,137,146,139,139
ENSG00000172478,13,17,29,10,26,40,46,55
ENSG00000172482,168,168,154,180,13,28,11,26
ENSG00000172493,435,502,449,391,437,427,530,432
ENSG00000172497,17,15,20,20,9,3,0,0
ENSG00000172500,2454,2889,2841,2611,3034,2935,3214,3074
ENSG00000172508,11,10,14,10,10,5,13,8
ENSG00000172530,327,334,367,346,323,266,305,301
ENSG00000172531,23590,26638,26835,23911,22960,21745,24335,22587
ENSG00000172534,989,1117,1265,1019,915,887,973,928
ENSG00000172548,0,0,1,0,21,20,17,17
ENSG00000172572,814,1012,940,749,184,174,210,216
ENSG00000172575,0,1,2,1,122,83,119,142
ENSG00000172586,1540,1801,1755,1638,1300,1205,1278,1220
ENSG00000172590,3910,4420,4503,3873,3369,3196,3626,3386
ENSG00000172594,935,1078,1033,990,1049,946,1039,956
ENSG00000172602,80,103,82,103,1197,1163,1165,1218
ENSG00000172613,1184,1274,1346,1135,733,769,777,776
ENSG00000172638,275,286,308,299,1236,1174,1253,1240
ENSG00000172661,217,243,230,257,248,259,323,283
ENSG00000172663,1418,1632,1576,1368,1512,1304,1636,1361
ENSG00000172667,329,357,354,312,701,771,844,782
ENSG00000172671,36,33,28,40,18,21,21,20
ENSG00000172687,360,400,404,367,544,526,593,603
ENSG00000172717,27,43,29,34,30,22,22,28
ENSG00000172725,5378,6138,6268,5561,6559,6606,6842,6654
ENSG00000172728,101,111,122,101,94,85,121,100
ENSG00000172731,286,372,385,344,177,139,191,170
ENSG00000172732,659,828,796,802,776,757,768,727
ENSG00000172733,60,50,50,59,93,103,97,79
ENSG00000172738,25,19,16,14,50,41,31,25
ENSG00000172746,1,1,1,2,0,3,0,1
ENSG00000172748,25,32,23,20,34,38,29,33
ENSG00000172757,15328,17247,17860,15742,28261,27750,29709,29249
ENSG00000172765,251,290,300,254,469,426,488,438
ENSG00000172766,287,349,393,345,172,157,195,178
ENSG00000172771,30,31,43,24,39,37,35,32
ENSG00000172775,413,577,479,477,571,510,534,583
ENSG00000172782,39,83,60,47,21,24,28,26
ENSG00000172785,200,250,229,213,129,138,132,138
ENSG00000172794,85,67,67,71,26,15,25,33
ENSG00000172795,829,977,974,854,471,457,512,421
ENSG00000172803,77,79,90,90,116,133,131,138
ENSG00000172809,8057,9080,9109,8374,6406,5979,6468,6048
ENSG00000172817,20,20,18,12,10,19,17,17
ENSG00000172818,10,9,20,12,6,4,3,12
ENSG00000172819,44,44,53,60,55,29,43,42
ENSG00000172830,726,852,868,797,1519,1492,1691,1545
ENSG00000172831,323,382,353,336,310,308,319,323
ENSG00000172840,331,349,321,363,126,125,134,134
ENSG00000172845,860,1060,1065,958,1117,1183,1247,1180
ENSG00000172869,69,80,66,93,119,94,129,110
ENSG00000172878,230,241,233,212,81,64,69,57
ENSG00000172888,135,186,168,128,178,148,181,150
ENSG00000172889,1288,1379,1419,1298,1119,1088,1182,1159
ENSG00000172890,603,716,687,644,869,802,932,871
ENSG00000172893,9297,10401,10580,9424,4902,4508,5079,4717
ENSG00000172901,74,51,49,45,64,37,34,21
ENSG00000172915,34,26,16,29,45,30,52,54
ENSG00000172922,1189,1444,1373,1234,1136,1161,1185,1020
ENSG00000172927,4,17,10,14,9,6,5,5
ENSG00000172932,1173,1366,1563,1303,993,995,1084,994
ENSG00000172935,60,64,54,62,89,102,76,95
ENSG00000172936,924,928,1007,948,2028,1979,2048,1878
ENSG00000172939,778,929,830,796,977,971,1105,1022
ENSG00000172943,180,205,215,155,178,180,195,174
ENSG00000172954,370,469,407,357,132,148,176,161
ENSG00000172955,522,484,545,471,62,59,62,66
ENSG00000172965,177,194,184,182,225,238,261,277
ENSG00000172974,20,25,30,22,15,25,19,29
ENSG00000172977,394,446,422,382,332,291,348,329
ENSG00000172985,90,83,91,79,21,24,24,14
ENSG00000172986,333,389,441,376,623,589,661,692
ENSG00000172992,87,125,101,91,56,63,59,76
ENSG00000172995,13,26,8,9,16,18,16,24
ENSG00000173011,429,469,455,417,563,491,600,507
ENSG00000173013,23,14,20,21,50,58,65,50
ENSG00000173020,3875,4343,4318,3953,2517,2332,2682,2506
ENSG00000173039,857,974,1009,820,1146,1160,1152,1162
ENSG00000173040,17,14,12,9,19,22,22,15
ENSG00000173041,98,99,130,97,82,107,89,68
ENSG00000173064,137,220,177,155,281,243,258,243
ENSG00000173065,757,968,876,856,1138,1080,1150,1169
ENSG00000173083,19,26,23,20,68,82,74,84
ENSG00000173085,464,519,512,495,382,316,331,351
ENSG00000173110,5,10,6,3,7,6,3,2
ENSG00000173113,6004,6723,6720,5963,4378,4138,4567,4325
ENSG00000173114,0,3,2,1,18,23,34,17
ENSG00000173120,3128,3690,3652,3109,4154,3936,4425,4094
ENSG00000173137,175,198,178,202,176,148,154,183
ENSG00000173141,3578,4115,4024,3732,2517,2357,2565,2480
ENSG00000173145,192,245,247,239,109,85,120,101
ENSG00000173153,588,673,646,520,483,533,539,505
ENSG00000173156,3135,3643,3676,3332,18491,17918,19334,18155
ENSG00000173163,252,283,297,263,251,257,295,251
ENSG00000173166,298,332,281,279,284,298,295,275
ENSG00000173171,8,14,21,13,17,5,4,7
ENSG00000173175,103,128,123,95,230,204,238,180
ENSG00000173193,86,97,112,122,195,185,160,164
ENSG00000173207,1849,2177,2131,1962,672,688,705,675
ENSG00000173208,12,27,13,14,15,15,20,24
ENSG00000173209,47,62,72,67,41,50,50,56
ENSG00000173210,356,439,456,389,131,150,151,164
ENSG00000173212,2,0,3,0,6,4,3,4
ENSG00000173213,17,34,21,11,37,42,29,34
ENSG00000173214,297,353,344,301,346,361,342,368
ENSG00000173218,302,356,354,285,168,168,231,173
ENSG00000173221,1286,1450,1460,1320,4286,4072,4503,4260
ENSG00000173226,188,243,233,245,188,192,246,187
ENSG00000173227,292,360,377,311,809,760,735,790
ENSG00000173230,530,602,627,668,702,624,818,708
ENSG00000173237,11,16,13,12,29,27,31,24
ENSG00000173261,12,5,10,6,5,7,9,10
ENSG00000173262,88,86,75,69,274,233,305,258
ENSG00000173264,345,371,422,375,555,561,545,607
ENSG00000173267,9,12,3,9,20,27,25,14
ENSG00000173272,2357,2576,2497,2321,2308,2168,2159,2130
ENSG00000173273,323,322,316,292,338,325,320,294
ENSG00000173275,40,27,24,38,29,46,27,26
ENSG00000173276,110,120,136,92,111,91,100,94
ENSG00000173281,123,135,129,112,310,252,277,244
ENSG00000173295,6,17,12,6,6,6,7,6
ENSG00000173320,68,59,58,41,63,62,61,57
ENSG00000173327,1597,1941,1895,1745,1266,1291,1433,1199
ENSG00000173334,512,590,618,448,3008,2687,2918,2953
ENSG00000173338,13,6,9,7,4,5,4,4
ENSG00000173349,464,473,478,478,373,359,360,366
ENSG00000173391,9,5,9,10,0,6,5,6
ENSG00000173402,2582,2972,2807,2557,4745,4593,5054,4745
ENSG00000173406,172,184,199,148,574,545,614,578
ENSG00000173409,152,184,144,169,106,81,100,121
ENSG00000173418,1632,1751,1673,1534,1805,1689,1903,1768
ENSG00000173436,420,449,490,396,471,422,473,409
ENSG00000173442,85,127,142,117,115,135,115,136
ENSG00000173451,204,273,246,213,293,269,285,285
ENSG00000173456,1034,1147,1161,906,542,514,530,487
ENSG00000173457,5869,6737,6927,6167,5914,5827,6243,5869
ENSG00000173465,918,1023,1029,862,600,599,665,599
ENSG00000173473,3306,3828,3783,3534,3268,3154,3494,3335
ENSG00000173480,71,82,87,81,73,80,107,74
ENSG00000173482,143,166,155,151,335,268,347,293
ENSG00000173486,15,24,18,32,13,10,3,9
ENSG00000173511,1075,1226,1213,1164,1398,1257,1413,1321
ENSG00000173517,190,145,175,133,181,216,204,191
ENSG00000173530,704,798,849,748,972,931,960,874
ENSG00000173531,257,291,369,251,136,166,164,162
ENSG00000173540,875,956,1028,888,558,559,651,531
ENSG00000173542,137,137,119,96,165,162,179,165
ENSG00000173545,502,593,538,481,688,670,688,652
ENSG00000173548,381,444,449,426,486,414,463,492
ENSG00000173559,181,192,196,142,161,119,159,158
ENSG00000173567,10,16,7,4,9,4,11,8
ENSG00000173575,321,384,422,377,314,315,392,372
ENSG00000173581,471,494,528,445,430,421,410,422
ENSG00000173588,123,132,138,108,80,73,52,60
ENSG00000173598,481,492,540,490,1318,1359,1487,1369
ENSG00000173599,3627,4338,4290,3855,1980,1890,1898,1903
ENSG00000173611,106,104,129,108,117,134,131,141
ENSG00000173612,22,33,21,25,13,13,10,14
ENSG00000173614,136,159,188,161,161,116,133,122
ENSG00000173638,864,1077,1026,896,242,254,272,283
ENSG00000173641,0,3,4,2,151,117,135,155
ENSG00000173653,2387,2754,2704,2395,2323,2270,2313,2235
ENSG00000173660,6741,7430,7552,6891,5536,5166,5783,5442
ENSG00000173674,5253,6077,5719,5279,3498,3420,3789,3560
ENSG00000173681,60,86,57,56,96,98,108,116
ENSG00000173692,2402,2813,2647,2560,1368,1354,1454,1381
ENSG00000173706,889,1091,1013,981,1684,1532,1800,1685
ENSG00000173715,156,181,175,146,447,454,434,507
ENSG00000173726,5574,6588,6363,5772,4481,4224,4614,4333
ENSG00000173727,40,34,28,31,66,60,67,58
ENSG00000173744,1927,2216,2085,1911,1645,1526,1534,1395
ENSG00000173757,225,229,257,247,215,209,227,203
ENSG00000173762,2169,2335,2413,2258,1900,1856,2140,1911
ENSG00000173786,975,1065,1126,970,1632,1610,1747,1668
ENSG00000173801,1665,1817,1959,1760,4419,4096,4476,4390
ENSG00000173805,4,2,7,0,3,4,2,1
ENSG00000173812,24566,28903,29450,25937,25072,24005,26338,24587
ENSG00000173818,62,52,63,60,110,107,107,99
ENSG00000173821,198,202,227,231,233,194,227,226
ENSG00000173825,27,33,25,24,30,34,38,20
ENSG00000173846,111,162,147,147,164,160,145,175
ENSG00000173848,862,970,939,872,398,365,399,373
ENSG00000173852,370,457,465,438,723,677,772,746
ENSG00000173875,459,485,525,444,468,442,462,465
ENSG00000173889,130,204,169,178,228,181,209,218
ENSG00000173890,230,265,251,221,317,278,337,310
ENSG00000173894,500,638,562,507,380,411,415,399
ENSG00000173898,546,661,579,567,3194,3176,3392,3384
ENSG00000173905,513,577,667,603,498,568,653,564
ENSG00000173914,1428,1612,1506,1471,1949,1888,2031,1912
ENSG00000173915,2265,2658,2542,2329,2279,2325,2403,2260
ENSG00000173926,427,480,439,388,1750,1741,1923,1763
ENSG00000173928,191,208,201,174,125,116,121,138
ENSG00000173930,539,583,477,547,240,197,201,167
ENSG00000173933,543,682,674,619,888,840,968,877
ENSG00000173947,5,4,4,10,65,56,64,61
ENSG00000173950,471,646,628,550,623,658,719,719
ENSG00000173960,338,418,321,362,365,375,422,342
ENSG00000173988,23,27,23,28,12,8,1,14
ENSG00000173992,2347,2649,2546,2311,2063,2067,2199,2091
ENSG00000174007,184,171,213,140,332,253,270,302
ENSG00000174010,131,146,147,111,248,218,249,239
ENSG00000174013,422,481,452,411,254,232,281,272
ENSG00000174015,14,10,10,12,14,10,15,10
ENSG00000174021,236,218,253,214,358,369,349,397
ENSG00000174032,79,112,101,91,101,74,96,114
ENSG00000174080,991,1072,1049,976,1010,962,933,915
ENSG00000174099,568,566,677,496,1402,1370,1539,1407
ENSG00000174106,419,496,511,434,601,623,621,656
ENSG00000174109,524,572,545,494,309,308,316,287
ENSG00000174132,191,253,238,214,249,199,230,183
ENSG00000174136,57,105,90,97,74,82,77,89
ENSG00000174137,21,17,13,14,26,26,18,15
ENSG00000174151,61,64,60,58,77,76,94,81
ENSG00000174156,0,1,0,0,28,35,30,26
ENSG00000174165,1657,1933,1921,1804,2655,2431,2702,2636
ENSG00000174171,16,8,8,12,4,11,19,9
ENSG00000174173,809,915,1004,884,781,789,826,817
ENSG00000174177,515,681,668,555,264,244,302,290
ENSG00000174197,373,446,420,434,282,296,337,301
ENSG00000174206,118,124,143,123,75,58,62,87
ENSG00000174227,771,910,893,740,1021,949,1062,1057
ENSG00000174231,2723,3187,3015,2790,2034,2000,2094,2002
ENSG00000174233,365,374,350,376,288,264,263,260
ENSG00000174236,27,29,28,33,13,8,10,9
ENSG00000174238,1005,1141,1245,1140,1068,996,976,1003
ENSG00000174243,655,759,708,634,661,613,633,636
ENSG00000174276,291,349,352,319,236,202,260,215
ENSG00000174282,178,184,214,148,411,413,418,385
ENSG00000174292,78,84,95,96,140,139,110,129
ENSG00000174306,216,269,242,199,188,158,196,196
ENSG00000174307,0,3,5,1,108,105,101,117
ENSG00000174326,0,1,1,5,1,2,0,1
ENSG00000174327,70,70,91,62,67,61,43,68
ENSG00000174348,17,16,18,21,22,29,18,12
ENSG00000174353,1,2,5,4,7,3,9,1
ENSG00000174358,929,1035,1028,940,342,355,343,344
ENSG00000174365,169,167,163,164,198,203,202,213
ENSG00000174371,361,466,445,383,73,55,93,64
ENSG00000174373,41,81,67,49,37,31,68,36
ENSG00000174405,50,55,50,46,103,82,95,78
ENSG00000174428,13,12,20,19,20,15,22,16
ENSG00000174437,3751,4276,4148,3874,3128,2744,3112,2951
ENSG00000174442,825,972,988,893,579,530,648,640
ENSG00000174444,29911,34045,34163,30255,20238,19193,20668,20064
ENSG00000174446,595,687,661,525,613,590,669,549
ENSG00000174448,10,16,16,6,10,1,10,13
ENSG00000174456,326,315,301,283,175,158,186,184
ENSG00000174460,12,13,18,7,121,92,94,91
ENSG00000174469,34,39,36,23,49,56,61,43
ENSG00000174483,46,43,63,46,55,39,44,53
ENSG00000174485,490,567,609,511,387,354,422,398
ENSG00000174498,1400,1642,1585,1602,752,694,771,699
ENSG00000174501,16,24,39,24,13,28,24,25
ENSG00000174514,2,10,2,2,9,9,10,12
ENSG00000174516,124,175,182,144,177,138,152,119
ENSG00000174529,28,21,28,36,25,30,41,42
ENSG00000174547,13546,15688,15447,13988,6475,6370,6910,6532
ENSG00000174564,31,37,22,40,56,51,47,49
ENSG00000174567,534,550,534,501,98,84,116,104
ENSG00000174574,2254,2594,2442,2226,2214,2109,2310,2220
ENSG00000174579,312,397,358,313,355,308,357,374
ENSG00000174586,18,28,34,28,22,12,22,22
ENSG00000174606,157,185,195,178,146,125,129,159
ENSG00000174628,116,128,104,106,235,190,236,182
ENSG00000174640,187,232,209,188,1681,1587,1731,1807
ENSG00000174652,176,275,212,220,205,187,211,195
ENSG00000174669,3217,3818,3773,3336,1611,1500,1704,1559
ENSG00000174684,5846,6639,6747,6016,2022,1775,2005,1867
ENSG00000174695,2735,3020,3038,2641,2161,1970,2195,2015
ENSG00000174705,231,201,201,187,480,440,526,448
ENSG00000174718,235,278,287,285,176,175,198,174
ENSG00000174720,445,502,529,458,309,315,312,319
ENSG00000174721,34,50,63,30,24,29,25,16
ENSG00000174738,296,354,388,341,376,360,408,303
ENSG00000174744,8397,9098,9558,8435,6069,6123,6555,6326
ENSG00000174748,76738,87322,86508,77249,64181,61273,65923,61546
ENSG00000174749,184,172,218,157,152,127,171,156
ENSG00000174775,1289,1443,1398,1323,1143,1017,1084,1100
ENSG00000174780,2802,3095,3280,2890,2029,1809,2175,1986
ENSG00000174788,2,2,0,3,6,12,3,7
ENSG00000174791,211,268,253,238,107,119,105,147
ENSG00000174792,1,1,1,2,168,163,191,166
ENSG00000174796,97,99,113,116,84,70,69,64
ENSG00000174799,67,52,90,46,61,55,58,56
ENSG00000174804,540,588,545,498,518,491,553,510
ENSG00000174807,73,134,94,99,78,68,78,74
ENSG00000174808,25,22,30,25,25,20,33,23
ENSG00000174827,133,168,162,151,115,98,112,112
ENSG00000174839,239,271,239,261,183,180,217,186
ENSG00000174840,657,683,669,630,462,452,526,420
ENSG00000174842,163,155,156,171,85,85,91,110
ENSG00000174851,17190,19615,19867,17511,16118,15663,16623,16227
ENSG00000174871,419,485,497,457,1168,1098,1083,1115
ENSG00000174886,3074,3488,3369,3008,2482,2389,2745,2510
ENSG00000174891,288,317,359,325,296,329,345,323
ENSG00000174903,15460,17720,17989,16148,16705,16332,17535,17251
ENSG00000174915,806,952,888,802,659,614,707,682
ENSG00000174917,653,763,816,767,802,727,835,852
ENSG00000174928,89,81,76,69,30,25,39,27
ENSG00000174938,212,228,260,228,489,446,517,488
ENSG00000174939,40,39,33,44,59,55,67,74
ENSG00000174943,56,58,82,71,65,71,75,73
ENSG00000174951,9,5,8,10,1,0,1,4
ENSG00000174953,1013,1135,1138,1078,881,831,952,843
ENSG00000174963,20,21,20,24,28,25,16,20
ENSG00000174977,35,39,37,34,73,43,75,46
ENSG00000174989,188,222,219,192,148,129,165,129
ENSG00000174990,201,186,187,169,3,10,14,14
ENSG00000174992,47,64,72,46,2,4,4,4
ENSG00000174996,1064,1151,1225,1082,634,645,637,699
ENSG00000175003,2,3,7,1,9,9,6,14
ENSG00000175048,472,507,538,422,104,137,135,157
ENSG00000175054,168,171,148,157,88,98,93,94
ENSG00000175061,32857,37419,37517,33176,15232,15015,16145,15453
ENSG00000175063,7834,9373,8977,8250,1037,990,1089,989
ENSG00000175066,193,150,201,169,92,86,106,92
ENSG00000175073,347,330,344,328,506,492,541,514
ENSG00000175084,1,0,0,0,3,4,7,7
ENSG00000175087,77,65,78,68,56,59,43,55
ENSG00000175093,146,151,150,137,260,210,251,215
ENSG00000175104,110,127,126,104,171,156,166,139
ENSG00000175105,112,174,159,153,162,125,194,157
ENSG00000175106,61,58,67,51,58,54,51,47
ENSG00000175110,705,872,871,780,477,418,505,487
ENSG00000175115,1174,1337,1402,1156,4200,4030,4244,4164
ENSG00000175130,17182,19279,19631,17117,22233,21040,22715,21806
ENSG00000175137,274,314,309,323,315,341,334,322
